time,total,free,cache,buffer,used
2019-07-22 19:41:42.341000+00:00,9428135936,6883577856,1811738624,164524032,6.027654118032436
2019-07-22 19:41:47.341000+00:00,9428135936,6883385344,1811771392,164528128,6.029305006405881
2019-07-22 19:41:52.341000+00:00,9428135936,6883385344,1811808256,164532224,6.02887056209708
2019-07-22 19:41:57.341000+00:00,9428135936,6883385344,1811841024,164536320,6.028479562219159
2019-07-22 19:42:02.341000+00:00,9428135936,6830596096,1811877888,164536320,6.588000387524323
2019-07-22 19:42:07.340000+00:00,9428135936,6835097600,1811910656,164536320,6.539907402540022
2019-07-22 19:42:12.341000+00:00,9428135936,6832115712,1811947520,164536320,6.571143948342834
2019-07-22 19:42:17.340000+00:00,9428135936,6834790400,1811980288,164536320,6.54242717953107
2019-07-22 19:42:22.341000+00:00,9428135936,6816780288,1812017152,164536320,6.73306134223307
2019-07-22 19:42:27.340000+00:00,9428135936,6817951744,1812049920,164536320,6.720288679554312
2019-07-22 19:42:32.341000+00:00,9428135936,6836097024,1812086784,164536320,6.527438850877425
2019-07-22 19:42:37.340000+00:00,9428135936,6883078144,1812123648,164536320,6.028740228804439
2019-07-22 19:42:42.341000+00:00,9428135936,6882791424,1812160512,164536320,6.031390339088127
2019-07-22 19:42:47.340000+00:00,9428135936,6883139584,1812193280,164536320,6.027350007016276
2019-07-22 19:42:52.341000+00:00,9428135936,6883139584,1812230144,164540416,6.026915562707474
2019-07-22 19:42:57.340000+00:00,9428135936,6883106816,1812262912,164540416,6.026915562707474
2019-07-22 19:43:02.341000+00:00,9428135936,6882979840,1812299776,164540416,6.027871340186837
2019-07-22 19:43:07.341000+00:00,9428135936,6882852864,1812332544,164544512,6.0288271176662
2019-07-22 19:43:12.341000+00:00,9428135936,6882979840,1812369408,164544512,6.027089340430995
2019-07-22 19:43:17.341000+00:00,9428135936,6882787328,1812402176,164548608,6.028740228804439
2019-07-22 19:43:22.340000+00:00,9428135936,6882914304,1812439040,164548608,6.027002451569235
2019-07-22 19:43:27.340000+00:00,9428135936,6884691968,1812475904,164552704,6.007713124258458
2019-07-22 19:43:32.340000+00:00,9428135936,6820737024,1812512768,164552704,6.685663468142851
2019-07-22 19:43:37.341000+00:00,9428135936,6828244992,1812545536,164556800,6.6056388264616555
2019-07-22 19:43:42.341000+00:00,9428135936,6821216256,1812582400,164560896,6.6797550255431535
2019-07-22 19:43:47.341000+00:00,9428135936,6829285376,1812615168,164560896,6.593821941262261
2019-07-22 19:43:52.342000+00:00,9428135936,6831607808,1812652032,164560896,6.568797949075307
2019-07-22 19:43:57.341000+00:00,9428135936,6814085120,1812684800,164560896,6.754305668933452
2019-07-22 19:44:02.340000+00:00,9428135936,6827864064,1812721664,164564992,6.607724159143902
2019-07-22 19:44:07.341000+00:00,9428135936,6883954688,1812754432,164569088,6.012405122793512
2019-07-22 19:44:12.340000+00:00,9428135936,6882304000,1812791296,164569088,6.029522228560282
2019-07-22 19:44:17.341000+00:00,9428135936,6882177024,1812828160,164573184,6.0304345616087645
2019-07-22 19:44:22.341000+00:00,9428135936,6882177024,1812865024,164577280,6.030000117299964
2019-07-22 19:44:27.340000+00:00,9428135936,6882213888,1812897792,164577280,6.029261561975001
2019-07-22 19:44:32.340000+00:00,9428135936,6882054144,1812934656,164577280,6.0305648949014055
2019-07-22 19:44:37.340000+00:00,9428135936,6881927168,1812967424,164577280,6.031564116811648
2019-07-22 19:44:42.341000+00:00,9428135936,6881927168,1813004288,164581376,6.031129672502847
2019-07-22 19:44:47.341000+00:00,9428135936,6881640448,1813037056,164581376,6.033823227217415
2019-07-22 19:44:52.340000+00:00,9428135936,6881640448,1813073920,164585472,6.033388782908614
2019-07-22 19:44:57.341000+00:00,9428135936,6881607680,1813106688,164585472,6.033388782908614
2019-07-22 19:45:02.340000+00:00,9428135936,6812401664,1813143552,164589568,6.7669914427504505
2019-07-22 19:45:07.340000+00:00,9428135936,6813921280,1813176320,164593664,6.7504825590160005
2019-07-22 19:45:12.341000+00:00,9428135936,6810091520,1813217280,164593664,6.790668657580119
2019-07-22 19:45:17.341000+00:00,9428135936,6809034752,1813250048,164593664,6.801529765300152
2019-07-22 19:45:22.340000+00:00,9428135936,6822121472,1813286912,164593664,6.662333808760222
2019-07-22 19:45:27.343000+00:00,9428135936,6813589504,1813319680,164593664,6.752481002836487
2019-07-22 19:45:32.341000+00:00,9428135936,6837030912,1813356544,164593664,6.503457525031594
2019-07-22 19:45:37.341000+00:00,9428135936,6879408128,1813389312,164593664,6.053633887698752
2019-07-22 19:45:42.341000+00:00,9428135936,6879408128,1813426176,164593664,6.053242887820832
2019-07-22 19:45:47.341000+00:00,9428135936,6879375360,1813458944,164593664,6.053242887820832
2019-07-22 19:45:52.341000+00:00,9428135936,6879342592,1813495808,164597760,6.053155998959071
2019-07-22 19:45:57.341000+00:00,9428135936,6879309824,1813528576,164601856,6.053112554528192
2019-07-22 19:46:02.340000+00:00,9428135936,6879309824,1813569536,164601856,6.05267811021939
2019-07-22 19:46:07.341000+00:00,9428135936,6879150080,1813602304,164601856,6.0540248875766745
2019-07-22 19:46:12.342000+00:00,9428135936,6879023104,1813639168,164601856,6.0549806650560365
2019-07-22 19:46:17.341000+00:00,9428135936,6879023104,1813671936,164605952,6.054589665178116
2019-07-22 19:46:22.341000+00:00,9428135936,6879023104,1813708800,164610048,6.054155220869315
2019-07-22 19:46:27.341000+00:00,9428135936,6879084544,1813741568,164614144,6.053112554528192
2019-07-22 19:46:32.340000+00:00,9428135936,6822285312,1813778432,164614144,6.655165477665001
2019-07-22 19:46:37.341000+00:00,9428135936,6816063488,1813811200,164614144,6.720810012724873
2019-07-22 19:46:42.340000+00:00,9428135936,6803300352,1813848064,164618240,6.8557484150385495
2019-07-22 19:46:47.340000+00:00,9428135936,6820921344,1813880832,164622336,6.66845947351432
2019-07-22 19:46:52.341000+00:00,9428135936,6811570176,1813921792,164622336,6.76720866490485
2019-07-22 19:46:57.340000+00:00,9428135936,6809505792,1813954560,164622336,6.788757102621394
2019-07-22 19:47:02.341000+00:00,9428135936,6830362624,1813991424,164622336,6.5671470607018625
2019-07-22 19:47:07.340000+00:00,9428135936,6879088640,1814024192,164622336,6.049984555504822
2019-07-22 19:47:12.341000+00:00,9428135936,6878961664,1814061056,164626432,6.0508968885533045
2019-07-22 19:47:17.340000+00:00,9428135936,6878928896,1814093824,164626432,6.0508968885533045
2019-07-22 19:47:22.341000+00:00,9428135936,6878928896,1814130688,164626432,6.050505888675383
2019-07-22 19:47:27.341000+00:00,9428135936,6878998528,1814163456,164626432,6.04941977790338
2019-07-22 19:47:32.340000+00:00,9428135936,6878871552,1814200320,164626432,6.050375555382743
2019-07-22 19:47:37.340000+00:00,9428135936,6878838784,1814233088,164626432,6.050375555382743
2019-07-22 19:47:42.341000+00:00,9428135936,6878838784,1814274048,164626432,6.049941111073942
2019-07-22 19:47:47.341000+00:00,9428135936,6878806016,1814306816,164630528,6.049897666643062
2019-07-22 19:47:52.340000+00:00,9428135936,6878806016,1814343680,164630528,6.049506666765141
2019-07-22 19:47:57.340000+00:00,9428135936,6878773248,1814376448,164634624,6.049463222334261
2019-07-22 19:48:02.340000+00:00,9428135936,6798360576,1814413312,164634624,6.901973289495006
2019-07-22 19:48:07.340000+00:00,9428135936,6800375808,1814446080,164634624,6.880251074054942
2019-07-22 19:48:12.341000+00:00,9428135936,6829780992,1814482944,164634624,6.567972504888584
2019-07-22 19:48:17.341000+00:00,9428135936,6820052992,1814515712,164634624,6.670805472781847
2019-07-22 19:48:22.340000+00:00,9428135936,6827368448,1814552576,164634624,6.592822719352018
2019-07-22 19:48:27.340000+00:00,9428135936,6827163648,1814585344,164634624,6.594647385448983
2019-07-22 19:48:32.341000+00:00,9428135936,6814609408,1814626304,164634624,6.727370121787773
2019-07-22 19:48:37.341000+00:00,9428135936,6878199808,1814659072,164634624,6.05254777692675
2019-07-22 19:48:42.341000+00:00,9428135936,6878453760,1814695936,164638720,6.04941977790338
2019-07-22 19:48:47.341000+00:00,9428135936,6878420992,1814728704,164638720,6.04941977790338
2019-07-22 19:48:52.341000+00:00,9428135936,6878294016,1814765568,164638720,6.050375555382743
2019-07-22 19:48:57.341000+00:00,9428135936,6878420992,1814798336,164638720,6.048681222578418
2019-07-22 19:49:02.341000+00:00,9428135936,6878388224,1814835200,164638720,6.048637778147538
2019-07-22 19:49:07.341000+00:00,9428135936,6878228480,1814867968,164638720,6.049984555504822
2019-07-22 19:49:12.341000+00:00,9428135936,6878195712,1814904832,164638720,6.049941111073942
2019-07-22 19:49:17.340000+00:00,9428135936,6878195712,1814937600,164638720,6.049593555626901
2019-07-22 19:49:22.340000+00:00,9428135936,6878195712,1814978560,164638720,6.0491591113181
2019-07-22 19:49:27.340000+00:00,9428135936,6878035968,1815011328,164642816,6.050462444244503
2019-07-22 19:49:32.340000+00:00,9428135936,6805704704,1815048192,164642816,6.817256649278757
2019-07-22 19:49:37.341000+00:00,9428135936,6814748672,1815080960,164646912,6.720940346017514
2019-07-22 19:49:42.343000+00:00,9428135936,6816665600,1815117824,164646912,6.700217352487694
2019-07-22 19:49:47.340000+00:00,9428135936,6816104448,1815150592,164651008,6.705778239640349
2019-07-22 19:49:52.340000+00:00,9428135936,6827085824,1815187456,164651008,6.588912720572806
2019-07-22 19:49:57.341000+00:00,9428135936,6802477056,1815220224,164651008,6.849579305853572
2019-07-22 19:50:02.341000+00:00,9428135936,6843973632,1815257088,164655104,6.409009332298197
2019-07-22 19:50:07.341000+00:00,9428135936,6876606464,1815289856,164655104,6.062539996029178
2019-07-22 19:50:12.340000+00:00,9428135936,6877622272,1815330816,164659200,6.051287888431226
2019-07-22 19:50:17.341000+00:00,9428135936,6877589504,1815363584,164659200,6.051287888431226
2019-07-22 19:50:22.341000+00:00,9428135936,6877589504,1815400448,164659200,6.0508968885533045
2019-07-22 19:50:27.341000+00:00,9428135936,6877556736,1815433216,164659200,6.0508968885533045
2019-07-22 19:50:32.340000+00:00,9428135936,6877720576,1815470080,164659200,6.048768111440179
2019-07-22 19:50:37.340000+00:00,9428135936,6877593600,1815502848,164659200,6.049767333350421
2019-07-22 19:50:42.341000+00:00,9428135936,6877593600,1815539712,164659200,6.0493763334725
2019-07-22 19:50:47.341000+00:00,9428135936,6877560832,1815572480,164659200,6.0493763334725
2019-07-22 19:50:52.340000+00:00,9428135936,6877433856,1815609344,164659200,6.050332110951863
2019-07-22 19:50:57.341000+00:00,9428135936,6877560832,1815642112,164659200,6.048637778147538
2019-07-22 19:51:02.341000+00:00,9428135936,6809862144,1815678976,164663296,6.7662528874254875
2019-07-22 19:51:07.340000+00:00,9428135936,6803333120,1815715840,164667392,6.83506886593961
2019-07-22 19:51:12.340000+00:00,9428135936,6816002048,1815728128,164667392,6.7005649079347345
2019-07-22 19:51:17.341000+00:00,9428135936,6823915520,1815785472,164671488,6.6159786010111254
2019-07-22 19:51:22.340000+00:00,9428135936,6796636160,1815822336,164675584,6.904884066363976
2019-07-22 19:51:27.340000+00:00,9428135936,6816927744,1815855104,164679680,6.689269355905901
2019-07-22 19:51:32.340000+00:00,9428135936,6842454016,1815891968,164679680,6.418132662783024
2019-07-22 19:51:37.341000+00:00,9428135936,6875340800,1815924736,164679680,6.068969771799438
2019-07-22 19:51:42.341000+00:00,9428135936,6876483584,1815961600,164683776,6.056414331275081
2019-07-22 19:51:47.341000+00:00,9428135936,6876520448,1815994368,164683776,6.055675775950118
2019-07-22 19:51:52.341000+00:00,9428135936,6876487680,1816031232,164683776,6.055632331519239
2019-07-22 19:51:57.341000+00:00,9428135936,6876487680,1816068096,164683776,6.055241331641318
2019-07-22 19:52:02.341000+00:00,9428135936,6876614656,1816104960,164683776,6.053503554406112
2019-07-22 19:52:07.341000+00:00,9428135936,6876454912,1816137728,164683776,6.054850331763396
2019-07-22 19:52:12.340000+00:00,9428135936,6876168192,1816174592,164687872,6.057456997616204
2019-07-22 19:52:17.340000+00:00,9428135936,6876286976,1816207360,164691968,6.055806109242759
2019-07-22 19:52:22.341000+00:00,9428135936,6876262400,1816244224,164691968,6.055675775950118
2019-07-22 19:52:27.340000+00:00,9428135936,6876229632,1816276992,164691968,6.055675775950118
2019-07-22 19:52:32.340000+00:00,9428135936,6811553792,1816313856,164691968,6.741272339669415
2019-07-22 19:52:37.340000+00:00,9428135936,6817992704,1816346624,164691968,6.672630138878813
2019-07-22 19:52:42.340000+00:00,9428135936,6799331328,1816383488,164691968,6.870171966090753
2019-07-22 19:52:47.340000+00:00,9428135936,6807060480,1816416256,164691968,6.787844769572911
2019-07-22 19:52:52.340000+00:00,9428135936,6813847552,1816457216,164691968,6.715422903295738
2019-07-22 19:52:57.340000+00:00,9428135936,6804049920,1816489984,164691968,6.818994426513962
2019-07-22 19:53:02.341000+00:00,9428135936,6818615296,1816526848,164691968,6.664115030426307
2019-07-22 19:53:07.341000+00:00,9428135936,6876069888,1816559616,164691968,6.054372443023715
2019-07-22 19:53:12.341000+00:00,9428135936,6875942912,1816596480,164691968,6.055328220503077
2019-07-22 19:53:17.341000+00:00,9428135936,6876069888,1816629248,164696064,6.053590443267873
2019-07-22 19:53:22.341000+00:00,9428135936,6875942912,1816666112,164696064,6.054546220747235
2019-07-22 19:53:27.341000+00:00,9428135936,6875877376,1816698880,164696064,6.054893776194277
2019-07-22 19:53:32.341000+00:00,9428135936,6875877376,1816735744,164696064,6.0545027763163555
2019-07-22 19:53:37.341000+00:00,9428135936,6875844608,1816768512,164696064,6.0545027763163555
2019-07-22 19:53:42.341000+00:00,9428135936,6875844608,1816809472,164696064,6.054068332007554
2019-07-22 19:53:47.341000+00:00,9428135936,6875844608,1816842240,164696064,6.053720776560513
2019-07-22 19:53:52.341000+00:00,9428135936,6875844608,1816879104,164696064,6.053329776682592
2019-07-22 19:53:57.340000+00:00,9428135936,6876008448,1816911872,164696064,6.0512444440003454
2019-07-22 19:54:02.340000+00:00,9428135936,6820524032,1816948736,164696064,6.639351704824635
2019-07-22 19:54:07.341000+00:00,9428135936,6797283328,1816981504,164696064,6.885507850191439
2019-07-22 19:54:12.341000+00:00,9428135936,6802227200,1817018368,164696064,6.832679422241203
2019-07-22 19:54:17.341000+00:00,9428135936,6810951680,1817051136,164696064,6.73979522901949
2019-07-22 19:54:22.340000+00:00,9428135936,6815440896,1817088000,164696064,6.6917891328969485
2019-07-22 19:54:27.345000+00:00,9428135936,6788628480,1817120768,164696064,6.975828821991223
2019-07-22 19:54:32.341000+00:00,9428135936,6834561024,1817161728,164696064,6.48820852979267
2019-07-22 19:54:37.341000+00:00,9428135936,6875328512,1817194496,164700160,6.055415109364838
2019-07-22 19:54:42.341000+00:00,9428135936,6875295744,1817231360,164700160,6.055371664933959
2019-07-22 19:54:47.341000+00:00,9428135936,6875389952,1817264128,164704256,6.053981443145793
2019-07-22 19:54:52.341000+00:00,9428135936,6875295744,1817305088,164704256,6.054546220747235
2019-07-22 19:54:57.341000+00:00,9428135936,6875168768,1817337856,164704256,6.055545442657478
2019-07-22 19:55:02.341000+00:00,9428135936,6875262976,1817374720,164704256,6.054155220869315
2019-07-22 19:55:07.341000+00:00,9428135936,6875459584,1817407488,164708352,6.051678888309147
2019-07-22 19:55:12.341000+00:00,9428135936,6875459584,1817444352,164708352,6.051287888431226
2019-07-22 19:55:17.341000+00:00,9428135936,6875426816,1817477120,164708352,6.051287888431226
2019-07-22 19:55:22.340000+00:00,9428135936,6875394048,1817518080,164708352,6.051200999569466
2019-07-22 19:55:27.340000+00:00,9428135936,6875394048,1817550848,164708352,6.050853444122425
2019-07-22 19:55:32.340000+00:00,9428135936,6773166080,1817587712,164708352,7.134748550150731
2019-07-22 19:55:37.340000+00:00,9428135936,6818263040,1817620480,164712448,6.656034366282604
2019-07-22 19:55:42.340000+00:00,9428135936,6794571776,1817657344,164712448,6.906925954615341
2019-07-22 19:55:47.341000+00:00,9428135936,6797201408,1817690112,164712448,6.878687074543258
2019-07-22 19:55:52.340000+00:00,9428135936,6821003264,1817726976,164712448,6.625840486820915
2019-07-22 19:55:57.341000+00:00,9428135936,6826991616,1817759744,164712448,6.5619771734271275
2019-07-22 19:56:02.341000+00:00,9428135936,6816980992,1817796608,164712448,6.667764362620238
2019-07-22 19:56:07.341000+00:00,9428135936,6876905472,1817829376,164712448,6.031824783396929
2019-07-22 19:56:12.341000+00:00,9428135936,6877102080,1817870336,164712448,6.029305006405881
2019-07-22 19:56:17.341000+00:00,9428135936,6877077504,1817903104,164712448,6.029218117544121
2019-07-22 19:56:22.341000+00:00,9428135936,6877069312,1817939968,164712448,6.02891400652796
2019-07-22 19:56:27.341000+00:00,9428135936,6876917760,1817972736,164716544,6.030130450592604
2019-07-22 19:56:32.341000+00:00,9428135936,6876917760,1818009600,164716544,6.029739450714683
2019-07-22 19:56:37.341000+00:00,9428135936,6876917760,1818042368,164716544,6.029391895267642
2019-07-22 19:56:42.341000+00:00,9428135936,6876884992,1818079232,164716544,6.029348450836761
2019-07-22 19:56:47.340000+00:00,9428135936,6876852224,1818112000,164716544,6.029348450836761
2019-07-22 19:56:52.340000+00:00,9428135936,6876819456,1818148864,164716544,6.029305006405881
2019-07-22 19:56:57.340000+00:00,9428135936,6876819456,1818181632,164716544,6.02895745095884
2019-07-22 19:57:02.340000+00:00,9428135936,6803591168,1818222592,164716544,6.8052225419249615
2019-07-22 19:57:07.340000+00:00,9428135936,6817341440,1818255360,164716544,6.659032032013331
2019-07-22 19:57:12.341000+00:00,9428135936,6795153408,1818292224,164716544,6.893979514213062
2019-07-22 19:57:17.340000+00:00,9428135936,6820139008,1818324992,164716544,6.6286209303972425
2019-07-22 19:57:22.340000+00:00,9428135936,6757470208,1818361856,164716544,7.292929722985275
2019-07-22 19:57:27.341000+00:00,9428135936,6815330304,1818394624,164716544,6.67888613692555
2019-07-22 19:57:32.340000+00:00,9428135936,6831800320,1818431488,164716544,6.503805080478636
2019-07-22 19:57:37.340000+00:00,9428135936,6876377088,1818464256,164716544,6.030651783763165
2019-07-22 19:57:42.340000+00:00,9428135936,6876377088,1818501120,164716544,6.030260783885244
2019-07-22 19:57:47.341000+00:00,9428135936,6876352512,1818533888,164720640,6.030130450592604
2019-07-22 19:57:52.340000+00:00,9428135936,6876377088,1818570752,164720640,6.0294787841294015
2019-07-22 19:57:57.341000+00:00,9428135936,6876184576,1818607616,164720640,6.031129672502847
2019-07-22 19:58:02.340000+00:00,9428135936,6875770880,1818644480,164720640,6.035126560143818
2019-07-22 19:58:07.340000+00:00,9428135936,6875516928,1818677248,164720640,6.037472559411345
2019-07-22 19:58:12.341000+00:00,9428135936,6875516928,1818714112,164720640,6.037081559533424
2019-07-22 19:58:17.340000+00:00,9428135936,6875484160,1818746880,164720640,6.037081559533424
2019-07-22 19:58:22.341000+00:00,9428135936,6875451392,1818783744,164720640,6.037038115102544
2019-07-22 19:58:27.341000+00:00,9428135936,6875451392,1818816512,164720640,6.036690559655503
2019-07-22 19:58:32.341000+00:00,9428135936,6811172864,1818853376,164720640,6.718073013579426
2019-07-22 19:58:37.340000+00:00,9428135936,6795239424,1818886144,164720640,6.886724294256082
2019-07-22 19:58:42.340000+00:00,9428135936,6821007360,1818923008,164720640,6.613024379711277
2019-07-22 19:58:47.341000+00:00,9428135936,6812196864,1818959872,164720640,6.70608235065651
2019-07-22 19:58:52.340000+00:00,9428135936,6800302080,1818996736,164720640,6.831853978054481
2019-07-22 19:58:57.341000+00:00,9428135936,6817886208,1819029504,164720640,6.644999480839051
2019-07-22 19:59:02.341000+00:00,9428135936,6821388288,1819066368,164720640,6.6074634925586215
2019-07-22 19:59:07.341000+00:00,9428135936,6874685440,1819099136,164720640,6.041817002499358
2019-07-22 19:59:12.340000+00:00,9428135936,6874652672,1819136000,164720640,6.041773558068478
2019-07-22 19:59:17.341000+00:00,9428135936,6874652672,1819168768,164724736,6.041382558190557
2019-07-22 19:59:22.341000+00:00,9428135936,6874652672,1819205632,164728832,6.040948113881756
2019-07-22 19:59:27.341000+00:00,9428135936,6874619904,1819238400,164728832,6.040948113881756
2019-07-22 19:59:32.341000+00:00,9428135936,6874832896,1819275264,164728832,6.038298003598068
2019-07-22 19:59:37.341000+00:00,9428135936,6874832896,1819312128,164728832,6.0379070037201465
2019-07-22 19:59:42.341000+00:00,9428135936,6874800128,1819348992,164728832,6.037863559289266
2019-07-22 19:59:47.341000+00:00,9428135936,6874894336,1819381760,164728832,6.036516781931982
2019-07-22 19:59:52.340000+00:00,9428135936,6874886144,1819418624,164728832,6.0362126709158215
2019-07-22 19:59:57.341000+00:00,9428135936,6874853376,1819451392,164728832,6.0362126709158215
2019-07-22 20:00:02.340000+00:00,9428135936,6820270080,1819488256,164728832,6.614762156946482
2019-07-22 20:00:07.340000+00:00,9428135936,6801448960,1819521024,164728832,6.814041761393627
2019-07-22 20:00:12.340000+00:00,9428135936,6813716480,1819557888,164728832,6.683534691029724
2019-07-22 20:00:17.340000+00:00,9428135936,6822060032,1819590656,164728832,6.594690829879863
2019-07-22 20:00:22.340000+00:00,9428135936,6809554944,1819627520,164728832,6.726935677478972
2019-07-22 20:00:27.340000+00:00,9428135936,6801362944,1819664384,164728832,6.813433539361307
2019-07-22 20:00:32.340000+00:00,9428135936,6815080448,1819701248,164728832,6.667547140465838
2019-07-22 20:00:37.341000+00:00,9428135936,6874877952,1819734016,164732928,6.032910894168932
2019-07-22 20:00:42.341000+00:00,9428135936,6875082752,1819770880,164732928,6.030347672747005
2019-07-22 20:00:47.341000+00:00,9428135936,6875082752,1819803648,164732928,6.030000117299964
2019-07-22 20:00:52.341000+00:00,9428135936,6875017216,1819840512,164732928,6.030304228316124
2019-07-22 20:00:57.340000+00:00,9428135936,6874890240,1819873280,164732928,6.031303450226367
2019-07-22 20:01:02.341000+00:00,9428135936,6872764416,1819910144,164732928,6.053460109975233
2019-07-22 20:01:07.341000+00:00,9428135936,6871621632,1819942912,164732928,6.065233550743747
2019-07-22 20:01:12.341000+00:00,9428135936,6871621632,1819979776,164732928,6.064842550865826
2019-07-22 20:01:17.341000+00:00,9428135936,6871588864,1820012544,164737024,6.064799106434945
2019-07-22 20:01:22.341000+00:00,9428135936,6871429120,1820053504,164741120,6.066015550499589
2019-07-22 20:01:27.341000+00:00,9428135936,6871429120,1820086272,164741120,6.065667995052548
2019-07-22 20:01:32.340000+00:00,9428135936,6790000640,1820123136,164745216,6.928908836640685
2019-07-22 20:01:37.340000+00:00,9428135936,6806941696,1820155904,164745216,6.748875115073437
2019-07-22 20:01:42.340000+00:00,9428135936,6793428992,1820192768,164745216,6.891807292669057
2019-07-22 20:01:47.340000+00:00,9428135936,6802186240,1820225536,164745216,6.798575544000303
2019-07-22 20:01:52.340000+00:00,9428135936,6796812288,1820262400,164745216,6.855183637437108
2019-07-22 20:01:57.340000+00:00,9428135936,6794432512,1820295168,164749312,6.880033851900542
2019-07-22 20:02:02.340000+00:00,9428135936,6822723584,1820332032,164749312,6.579572167933579
2019-07-22 20:02:07.341000+00:00,9428135936,6869417984,1820364800,164749312,6.083958100453081
2019-07-22 20:02:12.341000+00:00,9428135936,6869250048,1820405760,164749312,6.0853048778103656
2019-07-22 20:02:17.341000+00:00,9428135936,6869258240,1820438528,164753408,6.0848269890706845
2019-07-22 20:02:22.341000+00:00,9428135936,6869258240,1820475392,164753408,6.084435989192763
2019-07-22 20:02:27.341000+00:00,9428135936,6869258240,1820508160,164753408,6.084088433745722
2019-07-22 20:02:32.340000+00:00,9428135936,6869225472,1820545024,164753408,6.084044989314842
2019-07-22 20:02:37.341000+00:00,9428135936,6869192704,1820577792,164753408,6.084044989314842
2019-07-22 20:02:42.341000+00:00,9428135936,6869192704,1820614656,164753408,6.083653989436922
2019-07-22 20:02:47.341000+00:00,9428135936,6869127168,1820647424,164757504,6.083958100453081
2019-07-22 20:02:52.341000+00:00,9428135936,6869000192,1820684288,164761600,6.084870433501564
2019-07-22 20:02:57.340000+00:00,9428135936,6869000192,1820717056,164765696,6.084479433623644
2019-07-22 20:03:02.340000+00:00,9428135936,6799380480,1820758016,164765696,6.822469980984372
2019-07-22 20:03:07.340000+00:00,9428135936,6799568896,1820790784,164765696,6.820123981716845
2019-07-22 20:03:12.340000+00:00,9428135936,6789906432,1820827648,164765696,6.922218394285146
2019-07-22 20:03:17.341000+00:00,9428135936,6788780032,1820860416,164765696,6.93381805733014
2019-07-22 20:03:22.340000+00:00,9428135936,6795698176,1820897280,164765696,6.860049413695683
2019-07-22 20:03:27.341000+00:00,9428135936,6806618112,1820930048,164769792,6.743835561091341
2019-07-22 20:03:32.340000+00:00,9428135936,6818418688,1820966912,164769792,6.618281155847773
2019-07-22 20:03:37.341000+00:00,9428135936,6818418688,1820999680,164769792,6.617933600400732
2019-07-22 20:03:42.341000+00:00,9428135936,6868701184,1821036544,164769792,6.084218767038363
2019-07-22 20:03:47.341000+00:00,9428135936,6868635648,1821069312,164769792,6.084566322485404
2019-07-22 20:03:52.341000+00:00,9428135936,6868254720,1821110272,164769792,6.088172210248454
2019-07-22 20:03:57.341000+00:00,9428135936,6868000768,1821143040,164769792,6.090518209515981
2019-07-22 20:04:02.341000+00:00,9428135936,6867968000,1821179904,164769792,6.090474765085101
2019-07-22 20:04:07.340000+00:00,9428135936,6867714048,1821212672,164769792,6.092820764352628
2019-07-22 20:04:12.341000+00:00,9428135936,6867910656,1821249536,164769792,6.09034443179246
2019-07-22 20:04:17.341000+00:00,9428135936,6867877888,1821282304,164769792,6.09034443179246
2019-07-22 20:04:22.341000+00:00,9428135936,6867877888,1821319168,164773888,6.08990998748366
2019-07-22 20:04:27.340000+00:00,9428135936,6867845120,1821351936,164773888,6.08990998748366
2019-07-22 20:04:32.340000+00:00,9428135936,6786363392,1821388800,164773888,6.953759051104119
2019-07-22 20:04:37.340000+00:00,9428135936,6806188032,1821421568,164773888,6.7431404501972585
2019-07-22 20:04:42.341000+00:00,9428135936,6778806272,1821462528,164773888,7.033132026322112
2019-07-22 20:04:47.340000+00:00,9428135936,6807646208,1821495296,164773888,6.726892233048091
2019-07-22 20:04:52.340000+00:00,9428135936,6823170048,1821532160,164777984,6.561803395703607
2019-07-22 20:04:57.341000+00:00,9428135936,6805061632,1821564928,164777984,6.75352366917761
2019-07-22 20:05:02.341000+00:00,9428135936,6812340224,1821601792,164777984,6.675931915625702
2019-07-22 20:05:07.341000+00:00,9428135936,6865985536,1821634560,164777984,6.1065926489416285
2019-07-22 20:05:12.341000+00:00,9428135936,6866182144,1821671424,164777984,6.104116316381461
2019-07-22 20:05:17.340000+00:00,9428135936,6866055168,1821704192,164777984,6.105115538291704
2019-07-22 20:05:22.341000+00:00,9428135936,6865928192,1821741056,164777984,6.106071315771066
2019-07-22 20:05:27.341000+00:00,9428135936,6865895424,1821773824,164777984,6.106071315771066
2019-07-22 20:05:32.340000+00:00,9428135936,6865735680,1821810688,164777984,6.107374648697471
2019-07-22 20:05:37.341000+00:00,9428135936,6865862656,1821847552,164782080,6.105593427031385
2019-07-22 20:05:42.341000+00:00,9428135936,6865862656,1821884416,164786176,6.105158982722584
2019-07-22 20:05:47.341000+00:00,9428135936,6865670144,1821917184,164790272,6.106809871096029
2019-07-22 20:05:52.341000+00:00,9428135936,6865670144,1821954048,164790272,6.106418871218108
2019-07-22 20:05:57.345000+00:00,9428135936,6865670144,1821986816,164790272,6.106071315771066
2019-07-22 20:06:02.340000+00:00,9428135936,6796607488,1822023680,164790272,6.8381968649629785
2019-07-22 20:06:07.340000+00:00,9428135936,6806552576,1822056448,164790272,6.732366231338988
2019-07-22 20:06:12.340000+00:00,9428135936,6811934720,1822093312,164790272,6.674889249284578
2019-07-22 20:06:17.341000+00:00,9428135936,6795329536,1822126080,164790272,6.850665416625576
