time,total,free,cache,buffer,used
2019-08-05 21:51:49.828000+00:00,9428135936,6983712768,1752154112,63561728,6.66841602908344
2019-08-05 21:51:54.828000+00:00,9428135936,6983655424,1752186880,63565824,6.66863325123784
2019-08-05 21:51:59.828000+00:00,9428135936,6983655424,1752227840,63574016,6.66811191806728
2019-08-05 21:52:04.828000+00:00,9428135936,6983622656,1752260608,63574016,6.66811191806728
2019-08-05 21:52:09.828000+00:00,9428135936,6983462912,1752301568,63574016,6.669371806562803
2019-08-05 21:52:14.828000+00:00,9428135936,6983589888,1752334336,63574016,6.667677473758478
2019-08-05 21:52:19.828000+00:00,9428135936,6983335936,1752375296,63582208,6.669849695302483
2019-08-05 21:52:24.827000+00:00,9428135936,6983335936,1752412160,63586304,6.669415250993682
2019-08-05 21:52:29.828000+00:00,9428135936,6983208960,1752453120,63590400,6.670284139611285
2019-08-05 21:52:34.828000+00:00,9428135936,6983462912,1752485888,63598592,6.667156140587917
2019-08-05 21:52:39.828000+00:00,9428135936,6983430144,1752526848,63602688,6.667025807295275
2019-08-05 21:52:44.828000+00:00,9428135936,6983270400,1752559616,63606784,6.6683291402216796
2019-08-05 21:52:49.828000+00:00,9428135936,6983208960,1752600576,63614976,6.66845947351432
2019-08-05 21:52:54.828000+00:00,9428135936,6982983680,1752633344,63614976,6.6705013617656865
2019-08-05 21:52:59.828000+00:00,9428135936,6982856704,1752678400,63619072,6.6713268059524085
2019-08-05 21:53:04.828000+00:00,9428135936,6982475776,1752711168,63623168,6.67497613814634
2019-08-05 21:53:09.828000+00:00,9428135936,6982475776,1752752128,63627264,6.674498249406657
2019-08-05 21:53:14.828000+00:00,9428135936,6982221824,1752784896,63631360,6.676800804243305
2019-08-05 21:53:19.828000+00:00,9428135936,6982508544,1752825856,63635456,6.673281805342015
2019-08-05 21:53:24.828000+00:00,9428135936,6982348800,1752858624,63639552,6.6745851382684185
2019-08-05 21:53:29.828000+00:00,9428135936,6982221824,1752899584,63639552,6.6754974713169
2019-08-05 21:53:34.828000+00:00,9428135936,6982254592,1752932352,63647744,6.674715471561059
2019-08-05 21:53:39.828000+00:00,9428135936,6982033408,1752977408,63651840,6.676540137658024
2019-08-05 21:53:44.828000+00:00,9428135936,6981713920,1753010176,63651840,6.679581247819632
2019-08-05 21:53:49.828000+00:00,9428135936,6981873664,1753051136,63651840,6.677452470706506
2019-08-05 21:53:54.828000+00:00,9428135936,6981873664,1753083904,63655936,6.677061470828585
2019-08-05 21:53:59.828000+00:00,9428135936,6981652480,1753124864,63660032,6.6789295813564316
2019-08-05 21:54:04.828000+00:00,9428135936,6981746688,1753157632,63660032,6.6775828039991465
2019-08-05 21:54:09.828000+00:00,9428135936,6981652480,1753198592,63660032,6.678147581600588
2019-08-05 21:54:14.828000+00:00,9428135936,6981586944,1753231360,63668224,6.678408248185868
2019-08-05 21:54:19.828000+00:00,9428135936,6981681152,1753276416,63668224,6.676931137535945
2019-08-05 21:54:24.828000+00:00,9428135936,6981554176,1753309184,63672320,6.677886915015307
2019-08-05 21:54:29.828000+00:00,9428135936,6981165056,1753350144,63676416,6.681536247209238
2019-08-05 21:54:34.828000+00:00,9428135936,6981038080,1753382912,63684608,6.682448580257722
2019-08-05 21:54:39.828000+00:00,9428135936,6981070848,1753423872,63692800,6.681579691640119
2019-08-05 21:54:44.828000+00:00,9428135936,6981324800,1753456640,63700992,6.678451692616749
2019-08-05 21:54:49.828000+00:00,9428135936,6980276224,1753497600,63705088,6.68909557818238
2019-08-05 21:54:54.828000+00:00,9428135936,6981926912,1753530368,63709184,6.671196472659768
2019-08-05 21:54:59.829000+00:00,9428135936,6981545984,1753575424,63709184,6.674758915991938
2019-08-05 21:55:04.828000+00:00,9428135936,6981545984,1753604096,63713280,6.674411360544898
2019-08-05 21:55:09.828000+00:00,9428135936,6981664768,1753649152,63713280,6.672673583309692
2019-08-05 21:55:14.828000+00:00,9428135936,6981734400,1753681920,63717376,6.671544028106808
2019-08-05 21:55:19.828000+00:00,9428135936,6981607424,1753722880,63721472,6.6724129167244115
2019-08-05 21:55:24.828000+00:00,9428135936,6981447680,1753755648,63729664,6.673672805219935
2019-08-05 21:55:29.828000+00:00,9428135936,6981574656,1753796608,63733760,6.67184813912297
2019-08-05 21:55:34.828000+00:00,9428135936,6981287936,1753833472,63741952,6.674411360544898
2019-08-05 21:55:39.828000+00:00,9428135936,6981668864,1753874432,63746048,6.6698931397333645
2019-08-05 21:55:44.828000+00:00,9428135936,6981271552,1753907200,63754240,6.673672805219935
2019-08-05 21:55:49.828000+00:00,9428135936,6981398528,1753948160,63758336,6.67184813912297
2019-08-05 21:55:54.828000+00:00,9428135936,6981525504,1753980928,63762432,6.670110361887764
2019-08-05 21:55:59.828000+00:00,9428135936,6981111808,1754021888,63762432,6.674063805097856
2019-08-05 21:56:04.828000+00:00,9428135936,6981111808,1754054656,63766528,6.673672805219935
2019-08-05 21:56:09.828000+00:00,9428135936,6981111808,1754095616,63774720,6.673151472049374
2019-08-05 21:56:14.828000+00:00,9428135936,6980984832,1754132480,63782912,6.674020360666977
2019-08-05 21:56:19.828000+00:00,9428135936,6980952064,1754173440,63782912,6.673933471805215
2019-08-05 21:56:24.828000+00:00,9428135936,6980952064,1754206208,63787008,6.673542471927295
2019-08-05 21:56:29.828000+00:00,9428135936,6980698112,1754247168,63795200,6.675714693471302
2019-08-05 21:56:34.828000+00:00,9428135936,6980825088,1754279936,63795200,6.674020360666977
2019-08-05 21:56:39.828000+00:00,9428135936,6980792320,1754320896,63799296,6.673890027374337
2019-08-05 21:56:44.828000+00:00,9428135936,6980632576,1754353664,63803392,6.67519336030074
2019-08-05 21:56:49.828000+00:00,9428135936,6980665344,1754394624,63803392,6.674411360544898
2019-08-05 21:56:54.828000+00:00,9428135936,6976315392,1754431488,63811584,6.7200714573999125
2019-08-05 21:56:59.828000+00:00,9428135936,6976094208,1754472448,63815680,6.721939567927756
2019-08-05 21:57:04.828000+00:00,9428135936,6975934464,1754505216,63819776,6.723242900854161
2019-08-05 21:57:09.828000+00:00,9428135936,6975840256,1754546176,63827968,6.723720789593843
2019-08-05 21:57:14.828000+00:00,9428135936,6976155648,1754578944,63832064,6.719984568538151
2019-08-05 21:57:19.828000+00:00,9428135936,6975774720,1754619904,63836160,6.7235470118703216
2019-08-05 21:57:24.828000+00:00,9428135936,6975774720,1754652672,63836160,6.723199456423281
2019-08-05 21:57:29.828000+00:00,9428135936,6975741952,1754693632,63836160,6.723112567561521
2019-08-05 21:57:34.828000+00:00,9428135936,6975868928,1754730496,63840256,6.721331345895436
2019-08-05 21:57:39.828000+00:00,9428135936,6975520768,1754771456,63840256,6.724589678211446
2019-08-05 21:57:44.828000+00:00,9428135936,6975971328,1754804224,63848448,6.71937634650583
2019-08-05 21:57:49.828000+00:00,9428135936,6975684608,1754845184,63852544,6.721939567927756
2019-08-05 21:57:54.828000+00:00,9428135936,6975684608,1754877952,63860736,6.721505123618956
2019-08-05 21:57:59.828000+00:00,9428135936,6975557632,1754918912,63868928,6.722330567805679
2019-08-05 21:58:04.828000+00:00,9428135936,6975684608,1754951680,63873024,6.720592790570473
2019-08-05 21:58:09.828000+00:00,9428135936,6975143936,1754996736,63881216,6.725762677845208
2019-08-05 21:58:14.828000+00:00,9428135936,6972637184,1755029504,63885312,6.751959669665926
2019-08-05 21:58:19.828000+00:00,9428135936,6971080704,1755070464,63889408,6.767990664660692
2019-08-05 21:58:24.827000+00:00,9428135936,6970920960,1755103232,63897600,6.7692505531562155
2019-08-05 21:58:29.828000+00:00,9428135936,6970826752,1755144192,63897600,6.769815330757657
2019-08-05 21:58:34.827000+00:00,9428135936,6970761216,1755176960,63901696,6.770119441773819
2019-08-05 21:58:39.828000+00:00,9428135936,6971047936,1755217920,63909888,6.766556998441649
2019-08-05 21:58:44.828000+00:00,9428135936,6970855424,1755250688,63913984,6.768207886815094
2019-08-05 21:58:49.828000+00:00,9428135936,6970474496,1755295744,63922176,6.771683441285504
2019-08-05 21:58:54.828000+00:00,9428135936,6970601472,1755328512,63930368,6.769902219619419
2019-08-05 21:58:59.828000+00:00,9428135936,6970347520,1755369472,63934464,6.772117885594304
2019-08-05 21:59:04.828000+00:00,9428135936,6970441728,1755402240,63942656,6.77068421937526
2019-08-05 21:59:09.828000+00:00,9428135936,6970601472,1755443200,63946752,6.768511997831254
2019-08-05 21:59:14.827000+00:00,9428135936,6970347520,1755475968,63950848,6.7708145526679
2019-08-05 21:59:19.828000+00:00,9428135936,6970347520,1755516928,63959040,6.770293219497339
2019-08-05 21:59:24.828000+00:00,9428135936,6970474496,1755549696,63967232,6.768511997831254
2019-08-05 21:59:29.828000+00:00,9428135936,6970093568,1755594752,63967232,6.772074441163424
2019-08-05 21:59:34.828000+00:00,9428135936,6970220544,1755627520,63971328,6.770336663928219
2019-08-05 21:59:39.828000+00:00,9428135936,6970060800,1755668480,63975424,6.771553107992863
2019-08-05 21:59:44.828000+00:00,9428135936,6970232832,1755701248,63979520,6.769337442017977
2019-08-05 21:59:49.827000+00:00,9428135936,6970130432,1755742208,63987712,6.769902219619419
2019-08-05 21:59:54.828000+00:00,9428135936,6969970688,1755774976,63991808,6.771205552545823
2019-08-05 21:59:59.828000+00:00,9428135936,6970003456,1755815936,63995904,6.770380108359099
2019-08-05 22:00:04.828000+00:00,9428135936,6969937920,1755848704,64004096,6.770640774944381
2019-08-05 22:00:09.828000+00:00,9428135936,6969778176,1755893760,64012288,6.771770330147264
2019-08-05 22:00:14.828000+00:00,9428135936,6969683968,1755926528,64016384,6.772378552179585
2019-08-05 22:00:19.828000+00:00,9428135936,6969937920,1755967488,64024576,6.769163664294456
2019-08-05 22:00:24.828000+00:00,9428135936,6969810944,1756000256,64032768,6.770075997342939
2019-08-05 22:00:29.828000+00:00,9428135936,6969524224,1756041216,64032768,6.772682663195746
2019-08-05 22:00:34.828000+00:00,9428135936,6969491456,1756073984,64036864,6.772639218764866
2019-08-05 22:00:39.828000+00:00,9428135936,6969585664,1756114944,64045056,6.771118663684062
2019-08-05 22:00:44.828000+00:00,9428135936,6969221120,1756151808,64049152,6.774550773723592
2019-08-05 22:00:49.828000+00:00,9428135936,6969348096,1756192768,64053248,6.772726107626627
2019-08-05 22:00:54.827000+00:00,9428135936,6969475072,1756225536,64057344,6.770988330391421
2019-08-05 22:00:59.828000+00:00,9428135936,6969348096,1756266496,64065536,6.771813774578144
2019-08-05 22:01:04.828000+00:00,9428135936,6969221120,1756299264,64069632,6.772769552057506
2019-08-05 22:01:09.828000+00:00,9428135936,6969221120,1756340224,64073728,6.772291663317826
2019-08-05 22:01:14.828000+00:00,9428135936,6969188352,1756372992,64081920,6.772204774456064
2019-08-05 22:01:19.827000+00:00,9428135936,6969475072,1756413952,64081920,6.768729219985654
2019-08-05 22:01:24.828000+00:00,9428135936,6969442304,1756450816,64086016,6.768642331123894
2019-08-05 22:01:29.828000+00:00,9428135936,6969077760,1756491776,64094208,6.771987552301664
2019-08-05 22:01:34.828000+00:00,9428135936,6969315328,1756524544,64102400,6.769033331001816
2019-08-05 22:01:39.828000+00:00,9428135936,6969094144,1756565504,64106496,6.770901441529661
2019-08-05 22:01:44.828000+00:00,9428135936,6969298944,1756598272,64114688,6.7682947756768534
2019-08-05 22:01:49.828000+00:00,9428135936,6969298944,1756639232,64118784,6.767816886937172
2019-08-05 22:01:54.828000+00:00,9428135936,6969368576,1756672000,64118784,6.7667307761651685
2019-08-05 22:01:59.828000+00:00,9428135936,6969241600,1756712960,64126976,6.767556220351892
2019-08-05 22:02:04.828000+00:00,9428135936,6969368576,1756749824,64135168,6.765731554254926
2019-08-05 22:02:09.828000+00:00,9428135936,6969335808,1756790784,64135168,6.7656446653931654
2019-08-05 22:02:14.828000+00:00,9428135936,6969049088,1756823552,64139264,6.7682947756768534
2019-08-05 22:02:19.828000+00:00,9428135936,6969208832,1756864512,64147456,6.766079109701967
2019-08-05 22:02:24.828000+00:00,9428135936,6968889344,1756897280,64147456,6.769120219863575
2019-08-05 22:02:29.828000+00:00,9428135936,6968475648,1756938240,64151552,6.773030218642788
2019-08-05 22:02:34.836000+00:00,9428135936,6968762368,1756971008,64155648,6.769598108603257
2019-08-05 22:02:39.828000+00:00,9428135936,6969016320,1757011968,64163840,6.766383220718128
2019-08-05 22:02:44.828000+00:00,9428135936,6968635392,1757048832,64167936,6.7699891084811785
2019-08-05 22:02:49.828000+00:00,9428135936,6968602624,1757089792,64167936,6.769902219619419
2019-08-05 22:02:54.828000+00:00,9428135936,6968569856,1757122560,64176128,6.769815330757657
2019-08-05 22:02:59.828000+00:00,9428135936,6968602624,1757163520,64180224,6.768989886570935
2019-08-05 22:03:04.828000+00:00,9428135936,6968696832,1757196288,64180224,6.767643109213652
2019-08-05 22:03:09.828000+00:00,9428135936,6968442880,1757237248,64180224,6.769902219619419
2019-08-05 22:03:14.828000+00:00,9428135936,6968569856,1757270016,64184320,6.768164442384212
2019-08-05 22:03:19.828000+00:00,9428135936,6968569856,1757315072,64184320,6.767686553644532
2019-08-05 22:03:24.828000+00:00,9428135936,6968315904,1757347840,64192512,6.769945664050299
2019-08-05 22:03:29.828000+00:00,9428135936,6968107008,1757388800,64192512,6.771726885716384
2019-08-05 22:03:34.828000+00:00,9428135936,6968442880,1757421568,64212992,6.767599664782771
2019-08-05 22:03:39.828000+00:00,9428135936,6968061952,1757462528,64221184,6.771118663684062
2019-08-05 22:03:44.828000+00:00,9428135936,6967934976,1757495296,64229376,6.7720309967325445
2019-08-05 22:03:49.828000+00:00,9428135936,6968061952,1757536256,64229376,6.770249775066459
2019-08-05 22:03:54.828000+00:00,9428135936,6967808000,1757569024,64233472,6.772552329903106
2019-08-05 22:03:59.828000+00:00,9428135936,6967808000,1757614080,64241664,6.771987552301664
2019-08-05 22:04:04.828000+00:00,9428135936,6967648256,1757646848,64245760,6.773290885228069
2019-08-05 22:04:09.828000+00:00,9428135936,6967615488,1757687808,64249856,6.773160551935428
2019-08-05 22:04:14.828000+00:00,9428135936,6967455744,1757720576,64258048,6.774420440430952
2019-08-05 22:04:19.828000+00:00,9428135936,6967488512,1757761536,64266240,6.773551551813349
2019-08-05 22:04:24.828000+00:00,9428135936,6967615488,1757794304,64274432,6.771770330147264
2019-08-05 22:04:29.828000+00:00,9428135936,6967472128,1757835264,64282624,6.772769552057506
2019-08-05 22:04:34.828000+00:00,9428135936,6967234560,1757868032,64290816,6.774854884739753
2019-08-05 22:04:39.828000+00:00,9428135936,6967439360,1757913088,64290816,6.772204774456064
2019-08-05 22:04:44.828000+00:00,9428135936,6967476224,1757945856,64299008,6.771379330269342
2019-08-05 22:04:49.828000+00:00,9428135936,6967255040,1757986816,64303104,6.773247440797188
2019-08-05 22:04:54.828000+00:00,9428135936,6967222272,1758019584,64311296,6.773160551935428
2019-08-05 22:04:59.828000+00:00,9428135936,6967128064,1758060544,64319488,6.773638440675109
2019-08-05 22:05:04.828000+00:00,9428135936,6967222272,1758093312,64323584,6.772248218886945
2019-08-05 22:05:09.828000+00:00,9428135936,6967222272,1758134272,64327680,6.771770330147264
2019-08-05 22:05:14.828000+00:00,9428135936,6967062528,1758167040,64327680,6.7731171075045475
2019-08-05 22:05:19.828000+00:00,9428135936,6966841344,1758212096,64335872,6.774898329170632
2019-08-05 22:05:24.828000+00:00,9428135936,6966808576,1758244864,64339968,6.774854884739753
2019-08-05 22:05:29.828000+00:00,9428135936,6966759424,1758285824,64339968,6.774941773601513
2019-08-05 22:05:34.828000+00:00,9428135936,6966775808,1758322688,64348160,6.774290107138311
2019-08-05 22:05:39.828000+00:00,9428135936,6966775808,1758359552,64356352,6.773812218398629
2019-08-05 22:05:44.828000+00:00,9428135936,6966648832,1758392320,64360448,6.774767995877992
2019-08-05 22:05:49.828000+00:00,9428135936,6966489088,1758433280,64368640,6.775940995511756
2019-08-05 22:05:54.827000+00:00,9428135936,6966743040,1758474240,64372736,6.772769552057506
2019-08-05 22:05:59.828000+00:00,9428135936,6966489088,1758511104,64380928,6.774985218032394
2019-08-05 22:06:04.828000+00:00,9428135936,6966489088,1758547968,64389120,6.774507329292712
2019-08-05 22:06:09.828000+00:00,9428135936,6966616064,1758584832,64393216,6.772726107626627
2019-08-05 22:06:14.828000+00:00,9428135936,6966489088,1758621696,64401408,6.7735949962442294
2019-08-05 22:06:19.828000+00:00,9428135936,6966362112,1758658560,64405504,6.774507329292712
2019-08-05 22:06:24.828000+00:00,9428135936,6966296576,1758695424,64413696,6.774724551447112
2019-08-05 22:06:29.828000+00:00,9428135936,6966177792,1758732288,64417792,6.775549995633836
2019-08-05 22:06:34.828000+00:00,9428135936,6966202368,1758773248,64425984,6.774767995877992
2019-08-05 22:06:39.828000+00:00,9428135936,6965981184,1758810112,64434176,6.776636106405838
2019-08-05 22:06:44.828000+00:00,9428135936,6966218752,1758846976,64438272,6.773681885105989
2019-08-05 22:06:49.828000+00:00,9428135936,6965964800,1758883840,64438272,6.775984439942636
2019-08-05 22:06:54.828000+00:00,9428135936,6966288384,1758920704,64446464,6.772074441163424
2019-08-05 22:06:59.828000+00:00,9428135936,6966095872,1758957568,64450560,6.773681885105989
2019-08-05 22:07:04.828000+00:00,9428135936,6965968896,1758994432,64458752,6.774550773723592
2019-08-05 22:07:09.828000+00:00,9428135936,6965968896,1759031296,64466944,6.7740728849839105
2019-08-05 22:07:14.828000+00:00,9428135936,6965968896,1759072256,64471040,6.7735949962442294
2019-08-05 22:07:19.828000+00:00,9428135936,6965841920,1759109120,64479232,6.774463884861831
2019-08-05 22:07:24.828000+00:00,9428135936,6965874688,1759145984,64483328,6.773681885105989
2019-08-05 22:07:29.828000+00:00,9428135936,6965493760,1759182848,64491520,6.777244328438161
2019-08-05 22:07:34.828000+00:00,9428135936,6965714944,1759219712,64499712,6.774420440430952
2019-08-05 22:07:39.828000+00:00,9428135936,6965809152,1759256576,64503808,6.772986774211907
2019-08-05 22:07:44.827000+00:00,9428135936,6965555200,1759293440,64512000,6.775202440186794
2019-08-05 22:07:49.828000+00:00,9428135936,6965682176,1759334400,64512000,6.773421218520709
2019-08-05 22:07:54.828000+00:00,9428135936,6965649408,1759371264,64520192,6.773290885228069
2019-08-05 22:07:59.828000+00:00,9428135936,6965395456,1759408128,64524288,6.775549995633836
2019-08-05 22:08:04.828000+00:00,9428135936,6965235712,1759444992,64528384,6.776809884129359
2019-08-05 22:08:09.828000+00:00,9428135936,6965395456,1759481856,64536576,6.774637662585352
2019-08-05 22:08:14.827000+00:00,9428135936,6964760576,1759518720,64540672,6.7809371050629705
2019-08-05 22:08:19.827000+00:00,9428135936,6965362688,1759555584,64544768,6.774116329414791
2019-08-05 22:08:24.828000+00:00,9428135936,6965235712,1759592448,64552960,6.774985218032394
2019-08-05 22:08:29.828000+00:00,9428135936,6965108736,1759633408,64557056,6.775854106649995
2019-08-05 22:08:34.827000+00:00,9428135936,6964981760,1759670272,64561152,6.776766439698479
2019-08-05 22:08:39.828000+00:00,9428135936,6965108736,1759707136,64561152,6.7750286624632725
2019-08-05 22:08:44.828000+00:00,9428135936,6965235712,1759744000,64569344,6.773203996366307
2019-08-05 22:08:49.828000+00:00,9428135936,6964822016,1759780864,64573440,6.777157439576399
2019-08-05 22:08:54.828000+00:00,9428135936,6965075968,1759817728,64581632,6.773985996122151
2019-08-05 22:08:59.828000+00:00,9428135936,6964822016,1759854592,64581632,6.776288550958796
2019-08-05 22:09:04.828000+00:00,9428135936,6964822016,1759891456,64585728,6.775854106649995
2019-08-05 22:09:09.828000+00:00,9428135936,6964822016,1759932416,64589824,6.775376217910314
2019-08-05 22:09:14.828000+00:00,9428135936,6964858880,1759969280,64598016,6.774507329292712
2019-08-05 22:09:19.828000+00:00,9428135936,6964764672,1760006144,64606208,6.7750286624632725
2019-08-05 22:09:24.827000+00:00,9428135936,6964731904,1760043008,64606208,6.774985218032394
2019-08-05 22:09:29.828000+00:00,9428135936,6964510720,1760079872,64606208,6.776940217421999
2019-08-05 22:09:34.828000+00:00,9428135936,6964858880,1760116736,64610304,6.772812996488387
2019-08-05 22:09:39.828000+00:00,9428135936,6964699136,1760153600,64618496,6.774029440553029
2019-08-05 22:09:44.828000+00:00,9428135936,6964699136,1760190464,64622592,6.7735949962442294
2019-08-05 22:09:49.828000+00:00,9428135936,6964318208,1760231424,64630784,6.777113995145519
2019-08-05 22:09:54.828000+00:00,9428135936,6964191232,1760268288,64634880,6.778026328194002
2019-08-05 22:09:59.828000+00:00,9428135936,6964285440,1760305152,64638976,6.7765926619749575
2019-08-05 22:10:04.828000+00:00,9428135936,6964285440,1760342016,64647168,6.776114773235277
2019-08-05 22:10:09.828000+00:00,9428135936,6964158464,1760378880,64655360,6.776983661852879
2019-08-05 22:10:14.828000+00:00,9428135936,6964125696,1760415744,64659456,6.776896772991119
2019-08-05 22:10:19.828000+00:00,9428135936,6964125696,1760452608,64667648,6.776418884251437
2019-08-05 22:10:24.828000+00:00,9428135936,6963871744,1760493568,64671744,6.778634550226324
2019-08-05 22:10:29.828000+00:00,9428135936,6963736576,1760530432,64679936,6.779590327705687
2019-08-05 22:10:34.828000+00:00,9428135936,6963957760,1760567296,64684032,6.776809884129359
2019-08-05 22:10:39.828000+00:00,9428135936,6964244480,1760604160,64692224,6.773290885228069
2019-08-05 22:10:44.828000+00:00,9428135936,6963830784,1760641024,64700416,6.7772008840072795
2019-08-05 22:10:49.828000+00:00,9428135936,6963924992,1760677888,64708608,6.775723773357354
2019-08-05 22:10:54.828000+00:00,9428135936,6963765248,1760714752,64716800,6.776940217421999
2019-08-05 22:10:59.828000+00:00,9428135936,6963798016,1760751616,64716800,6.776201662097037
2019-08-05 22:11:04.828000+00:00,9428135936,6963892224,1760792576,64720896,6.774724551447112
2019-08-05 22:11:09.828000+00:00,9428135936,6963720192,1760829440,64729088,6.776071328804396
2019-08-05 22:11:14.828000+00:00,9428135936,6963687424,1760866304,64737280,6.775940995511756
2019-08-05 22:11:19.828000+00:00,9428135936,6964101120,1760903168,64741376,6.771118663684062
2019-08-05 22:11:24.828000+00:00,9428135936,6964011008,1760940032,64749568,6.771596552423744
2019-08-05 22:11:29.828000+00:00,9428135936,6963851264,1760976896,64753664,6.772856440919267
2019-08-05 22:11:34.828000+00:00,9428135936,6963851264,1761013760,64757760,6.772421996610466
2019-08-05 22:11:39.828000+00:00,9428135936,6963597312,1761050624,64765952,6.774637662585352
2019-08-05 22:11:44.828000+00:00,9428135936,6963597312,1761091584,64765952,6.774203218276551
2019-08-05 22:11:49.828000+00:00,9428135936,6963757056,1761128448,64774144,6.7720309967325445
2019-08-05 22:11:54.828000+00:00,9428135936,6963630080,1761165312,64778240,6.772943329781027
2019-08-05 22:11:59.827000+00:00,9428135936,6963437568,1761202176,64778240,6.774594218154471
2019-08-05 22:12:04.828000+00:00,9428135936,6963564544,1761239040,64782336,6.772812996488387
2019-08-05 22:12:09.828000+00:00,9428135936,6963277824,1761275904,64790528,6.775376217910314
2019-08-05 22:12:14.828000+00:00,9428135936,6962896896,1761312768,64794624,6.778982105673364
2019-08-05 22:12:19.828000+00:00,9428135936,6963023872,1761349632,64802816,6.777157439576399
2019-08-05 22:12:24.828000+00:00,9428135936,6963372032,1761390592,64811008,6.772943329781027
2019-08-05 22:12:29.828000+00:00,9428135936,6963118080,1761427456,64819200,6.775158995755913
2019-08-05 22:12:34.828000+00:00,9428135936,6963339264,1761464320,64823296,6.772378552179585
2019-08-05 22:12:39.828000+00:00,9428135936,6963339264,1761501184,64831488,6.771900663439904
2019-08-05 22:12:44.828000+00:00,9428135936,6962671616,1761538048,64839680,6.778504216933684
2019-08-05 22:12:49.827000+00:00,9428135936,6962737152,1761579008,64839680,6.777374661730801
2019-08-05 22:12:54.828000+00:00,9428135936,6962958336,1761611776,64843776,6.774637662585352
2019-08-05 22:12:59.828000+00:00,9428135936,6962798592,1761656832,64843776,6.775854106649995
2019-08-05 22:13:04.828000+00:00,9428135936,6962831360,1761689600,64847872,6.775115551325034
2019-08-05 22:13:09.828000+00:00,9428135936,6962831360,1761730560,64851968,6.774637662585352
2019-08-05 22:13:14.828000+00:00,9428135936,6962831360,1761763328,64856064,6.774246662707431
2019-08-05 22:13:19.828000+00:00,9428135936,6962704384,1761804288,64860160,6.775115551325034
2019-08-05 22:13:24.828000+00:00,9428135936,6963122176,1761837056,64868352,6.770249775066459
2019-08-05 22:13:29.828000+00:00,9428135936,6962741248,1761878016,64872448,6.773812218398629
2019-08-05 22:13:34.828000+00:00,9428135936,6962544640,1761910784,64888832,6.775376217910314
2019-08-05 22:13:39.828000+00:00,9428135936,6962323456,1761955840,64888832,6.777244328438161
2019-08-05 22:13:44.827000+00:00,9428135936,6962417664,1761988608,64892928,6.775854106649995
2019-08-05 22:13:49.828000+00:00,9428135936,6962417664,1762029568,64892928,6.775419662341195
2019-08-05 22:13:54.828000+00:00,9428135936,6962360320,1762062336,64897024,6.775636884495595
2019-08-05 22:13:59.828000+00:00,9428135936,6962360320,1762103296,64897024,6.775202440186794
2019-08-05 22:14:04.828000+00:00,9428135936,6962200576,1762136064,64901120,6.776505773113198
2019-08-05 22:14:09.828000+00:00,9428135936,6962360320,1762177024,64901120,6.774376996000071
2019-08-05 22:14:14.828000+00:00,9428135936,6962487296,1762209792,64905216,6.772639218764866
2019-08-05 22:14:19.828000+00:00,9428135936,6962233344,1762254848,64909312,6.774811440308873
2019-08-05 22:14:24.828000+00:00,9428135936,6962233344,1762287616,64913408,6.774420440430952
2019-08-05 22:14:29.828000+00:00,9428135936,6961979392,1762328576,64917504,6.776636106405838
2019-08-05 22:14:34.828000+00:00,9428135936,6962040832,1762361344,64921600,6.775593440064714
2019-08-05 22:14:39.828000+00:00,9428135936,6962073600,1762402304,64921600,6.774811440308873
2019-08-05 22:14:44.828000+00:00,9428135936,6961881088,1762435072,64925696,6.776462328682317
2019-08-05 22:14:49.828000+00:00,9428135936,6961786880,1762476032,64929792,6.776983661852879
2019-08-05 22:14:54.828000+00:00,9428135936,6961881088,1762508800,64933888,6.775593440064714
2019-08-05 22:14:59.828000+00:00,9428135936,6961659904,1762553856,64937984,6.777418106161679
2019-08-05 22:15:04.828000+00:00,9428135936,6961659904,1762586624,64942080,6.777027106283759
2019-08-05 22:15:09.828000+00:00,9428135936,6961373184,1762627584,64950272,6.779546883274806
2019-08-05 22:15:14.828000+00:00,9428135936,6961434624,1762660352,64954368,6.778504216933684
2019-08-05 22:15:19.828000+00:00,9428135936,6961213440,1762701312,64958464,6.780372327461529
2019-08-05 22:15:24.828000+00:00,9428135936,6961307648,1762734080,64958464,6.779025550104246
2019-08-05 22:15:29.828000+00:00,9428135936,6960324608,1762775040,64966656,6.788930880344914
2019-08-05 22:15:34.828000+00:00,9428135936,6958768128,1762811904,64970752,6.805005319770562
2019-08-05 22:15:39.828000+00:00,9428135936,6958800896,1762852864,64974848,6.80417987558384
2019-08-05 22:15:44.828000+00:00,9428135936,6958735360,1762885632,64983040,6.80444054216912
2019-08-05 22:15:49.827000+00:00,9428135936,6958989312,1762926592,64983040,6.80131254314575
2019-08-05 22:15:54.828000+00:00,9428135936,6958862336,1762959360,64987136,6.802268320625113
2019-08-05 22:15:59.828000+00:00,9428135936,6958481408,1763000320,64987136,6.805874208388165
2019-08-05 22:16:04.828000+00:00,9428135936,6958768128,1763033088,64991232,6.802442098348633
2019-08-05 22:16:09.827000+00:00,9428135936,6958895104,1763074048,64999424,6.800573987820788
2019-08-05 22:16:14.828000+00:00,9428135936,6959091712,1763110912,64999424,6.798097655260621
2019-08-05 22:16:19.828000+00:00,9428135936,6959058944,1763151872,65003520,6.797967321967981
2019-08-05 22:16:24.828000+00:00,9428135936,6958804992,1763184640,65007616,6.800269876804628
